FID,Number,Latitude,Longitude,Depthcm,Pit,Date,Counter,altitude_m,month,dayofmonth,hourofday,minutes,Equipment,Matrix_cla,ASO_Snow,ASO_cnpy_m
2831,1710,39.021189999999997,-108.162679999999990,230,C03,3/28/2019 0:00:00,555,3112.099999999999900,3,28,8,37,MP_CRRELC,7,1.1605700,3.6496601
2832,1711,39.021180000000001,-108.162660000000000,202,C03,3/28/2019 0:00:00,556,3112.800000000000200,3,28,8,38,MP_CRRELC,7,1.2614000,3.6496601
2833,1712,39.021149999999999,-108.162620000000000,235,C03,3/28/2019 0:00:00,557,3113.300000000000200,3,28,8,39,MP_CRRELC,7,1.3043700,3.6496601
2834,1662,39.020690000000002,-108.163280000000000,223,C03,3/28/2019 0:00:00,507,3108.000000000000000,3,28,8,10,MP_CRRELC,8,1.1854700,3.2443800
2835,1663,39.020719999999997,-108.163280000000000,150,C03,3/28/2019 0:00:00,508,3108.000000000000000,3,28,8,11,MP_CRRELC,8,1.1940200,0.3959960
2836,1664,39.020750000000000,-108.163280000000000,164,C03,3/28/2019 0:00:00,509,3108.900000000000100,3,28,8,12,MP_CRRELC,8,1.1940200,0.2846680
2837,1665,39.020750000000000,-108.163280000000000,172,C03,3/28/2019 0:00:00,510,3108.900000000000100,3,28,8,12,MP_CRRELC,8,1.1940200,0.2846680
2838,1666,39.020789999999998,-108.163280000000000,197,C03,3/28/2019 0:00:00,511,3109.000000000000000,3,28,8,13,MP_CRRELC,8,1.1884000,1.9912100
2839,1667,39.020809999999997,-108.163300000000010,224,C03,3/28/2019 0:00:00,512,3109.500000000000000,3,28,8,14,MP_CRRELC,7,1.2684799,0.5405270
2840,1668,39.020829999999997,-108.163300000000010,185,C03,3/28/2019 0:00:00,513,3109.900000000000100,3,28,8,14,MP_CRRELC,7,1.2684799,1.2075200
2841,1669,39.020850000000003,-108.163300000000010,178,C03,3/28/2019 0:00:00,514,3110.500000000000000,3,28,8,15,MP_CRRELC,8,1.2194099,3.1320801
2842,1670,39.020870000000002,-108.163290000000000,195,C03,3/28/2019 0:00:00,515,3110.099999999999900,3,28,8,15,MP_CRRELC,8,1.1705800,5.0029302
2843,1671,39.020890000000001,-108.163290000000000,175,C03,3/28/2019 0:00:00,516,3111.000000000000000,3,28,8,16,MP_CRRELC,8,1.1705800,5.0029302
2844,1672,39.020919999999997,-108.163270000000000,199,C03,3/28/2019 0:00:00,517,3111.300000000000200,3,28,8,16,MP_CRRELC,8,1.1705800,6.1813998
2845,1673,39.020949999999999,-108.163270000000000,184,C03,3/28/2019 0:00:00,518,3113.800000000000200,3,28,8,17,MP_CRRELC,8,1.1705800,9.0996103
2846,1674,39.020960000000002,-108.163270000000000,211,C03,3/28/2019 0:00:00,519,3115.099999999999900,3,28,8,18,MP_CRRELC,8,1.1134501,7.4895000
2847,1675,39.021000000000001,-108.163280000000000,212,C03,3/28/2019 0:00:00,520,3114.699999999999800,3,28,8,18,MP_CRRELC,8,1.1115000,7.4895000
2848,1676,39.021020000000000,-108.163290000000000,190,C03,3/28/2019 0:00:00,521,3116.000000000000000,3,28,8,20,MP_CRRELC,8,1.0775599,6.6652799
2849,1677,39.021030000000003,-108.163280000000000,214,C03,3/28/2019 0:00:00,522,3116.199999999999800,3,28,8,20,MP_CRRELC,8,1.0775599,6.6652799
2850,1678,39.021070000000002,-108.163280000000000,166,C03,3/28/2019 0:00:00,523,3114.599999999999900,3,28,8,21,MP_CRRELC,8,1.0685300,8.0773897
2851,1679,39.021090000000001,-108.163259999999990,194,C03,3/28/2019 0:00:00,524,3113.800000000000200,3,28,8,21,MP_CRRELC,8,1.1744800,5.5690899
2852,1680,39.021110000000000,-108.163250000000010,240,C03,3/28/2019 0:00:00,525,3113.800000000000200,3,28,8,23,MP_CRRELC,8,1.1935300,4.4494600
2853,1713,39.021110000000000,-108.162600000000000,210,C03,3/28/2019 0:00:00,558,3113.800000000000200,3,28,8,39,MP_CRRELC,8,1.2035400,0.5505370
2854,1714,39.021079999999998,-108.162560000000000,200,C03,3/28/2019 0:00:00,559,3114.400000000000100,3,28,8,40,MP_CRRELC,8,1.1544600,1.6362300
2855,1715,39.021070000000002,-108.162530000000000,209,C03,3/28/2019 0:00:00,560,3113.800000000000200,3,28,8,41,MP_CRRELC,8,1.1276100,5.7175298
2856,1716,39.021059999999999,-108.162520000000000,205,C03,3/28/2019 0:00:00,561,3112.599999999999900,3,28,8,42,MP_CRRELC,8,1.1276100,5.7175298
2857,1717,39.021050000000002,-108.162490000000010,195,C03,3/28/2019 0:00:00,562,3113.099999999999900,3,28,8,42,MP_CRRELC,8,1.0924500,6.1279302
2858,1718,39.021039999999999,-108.162460000000000,170,C03,3/28/2019 0:00:00,563,3112.300000000000200,3,28,8,42,MP_CRRELC,8,1.0824400,5.2958999
2859,1719,39.021020000000000,-108.162440000000000,178,C03,3/28/2019 0:00:00,564,3112.500000000000000,3,28,8,43,MP_CRRELC,8,1.0824400,3.8945301
2860,1720,39.021000000000001,-108.162390000000000,200,C03,3/28/2019 0:00:00,565,3113.000000000000000,3,28,8,43,MP_CRRELC,8,1.0746300,3.2526901
2861,1721,39.020989999999998,-108.162380000000000,223,C03,3/28/2019 0:00:00,566,3113.400000000000100,3,28,8,44,MP_CRRELC,8,1.0956300,2.4743700
2862,1722,39.020969999999998,-108.162340000000000,225,C03,3/28/2019 0:00:00,567,3113.400000000000100,3,28,8,44,MP_CRRELC,7,1.2765400,0.7175290
2863,1723,39.020940000000003,-108.162280000000000,220,C03,3/28/2019 0:00:00,568,3113.400000000000100,3,28,8,46,MP_CRRELC,7,1.3395200,0.0961914
2864,1724,39.020899999999997,-108.162240000000000,203,C03,3/28/2019 0:00:00,569,3113.500000000000000,3,28,8,46,MP_CRRELC,8,1.2833700,0.0000000
2865,1725,39.020879999999998,-108.162220000000000,190,C03,3/28/2019 0:00:00,570,3114.400000000000100,3,28,8,47,MP_CRRELC,7,1.2142800,0.2348630
2866,1726,39.020850000000003,-108.162210000000000,207,C03,3/28/2019 0:00:00,571,3113.599999999999900,3,28,8,47,MP_CRRELC,7,0.9225310,1.5285600
2867,1727,39.020829999999997,-108.162180000000010,229,C03,3/28/2019 0:00:00,572,3114.900000000000100,3,28,8,48,MP_CRRELC,5,1.2697001,0.1464840
2868,1728,39.020780000000002,-108.162150000000000,235,C03,3/28/2019 0:00:00,573,3114.300000000000200,3,28,8,48,MP_CRRELC,5,1.3817600,0.0000000
2869,1729,39.020760000000003,-108.162130000000000,203,C03,3/28/2019 0:00:00,574,3113.900000000000100,3,28,8,48,MP_CRRELC,6,1.1322500,0.0000000
2870,1730,39.020740000000004,-108.162090000000010,207,C03,3/28/2019 0:00:00,575,3113.800000000000200,3,28,8,49,MP_CRRELC,6,0.9757540,0.0000000
2871,1731,39.020719999999997,-108.162060000000000,201,C03,3/28/2019 0:00:00,576,3113.199999999999800,3,28,8,49,MP_CRRELC,6,0.9757540,0.0000000
2872,1784,39.020690000000002,-108.163270000000000,210,C03,3/28/2019 0:00:00,615,3114.500000000000000,3,28,9,41,MP_CRRELC,8,1.1053900,3.2443800
2873,1786,39.020699999999998,-108.163280000000000,201,C03,3/28/2019 0:00:00,616,3114.500000000000000,3,28,9,41,MP_CRRELC,8,1.1854700,3.2443800
2874,1788,39.020699999999998,-108.163300000000010,210,C03,3/28/2019 0:00:00,617,3114.699999999999800,3,28,9,42,MP_CRRELC,8,1.1854700,3.2443800
2875,1790,39.020690000000002,-108.163349999999990,188,C03,3/28/2019 0:00:00,618,3112.500000000000000,3,28,9,42,MP_CRRELC,8,1.1854700,3.6369600
2876,1792,39.020699999999998,-108.163370000000000,232,C03,3/28/2019 0:00:00,619,3112.300000000000200,3,28,9,43,MP_CRRELC,8,1.1854700,3.6369600
2877,1794,39.020690000000002,-108.163400000000000,185,C03,3/28/2019 0:00:00,620,3111.699999999999800,3,28,9,43,MP_CRRELC,8,1.1854700,3.7216799
2878,1796,39.020699999999998,-108.163450000000000,176,C03,3/28/2019 0:00:00,621,3112.800000000000200,3,28,9,44,MP_CRRELC,8,1.1334701,6.7712402
2879,1812,39.020670000000003,-108.163780000000000,190,C03,3/28/2019 0:00:00,629,3111.000000000000000,3,28,9,47,MP_CRRELC,8,1.1783900,4.8156700
2880,1814,39.020679999999999,-108.163820000000000,185,C03,3/28/2019 0:00:00,630,3110.699999999999800,3,28,9,48,MP_CRRELC,8,1.0714600,8.3054199
2881,1816,39.020679999999999,-108.163820000000000,170,C03,3/28/2019 0:00:00,631,3110.599999999999900,3,28,9,49,MP_CRRELC,8,1.0714600,8.3054199
2882,1817,39.020690000000002,-108.163870000000000,215,C03,3/28/2019 0:00:00,632,3109.900000000000100,3,28,9,49,MP_CRRELC,8,1.0844001,4.9885302
2883,1818,39.020699999999998,-108.163900000000000,219,C03,3/28/2019 0:00:00,633,3111.400000000000100,3,28,9,49,MP_CRRELC,8,1.0844001,4.9885302
2884,1820,39.020690000000002,-108.163920000000000,212,C03,3/28/2019 0:00:00,634,3112.199999999999800,3,28,9,50,MP_CRRELC,8,1.1395700,4.6357398
2885,1822,39.020699999999998,-108.163960000000000,210,C03,3/28/2019 0:00:00,635,3112.599999999999900,3,28,9,50,MP_CRRELC,8,1.1075900,4.3579102
2886,1824,39.020690000000002,-108.163990000000000,219,C03,3/28/2019 0:00:00,636,3112.800000000000200,3,28,9,50,MP_CRRELC,8,1.1075900,4.7360802
2887,1826,39.020699999999998,-108.164000000000000,219,C03,3/28/2019 0:00:00,637,3112.900000000000100,3,28,9,51,MP_CRRELC,8,1.1075900,4.7360802
2888,1829,39.020690000000002,-108.164019999999990,190,C03,3/28/2019 0:00:00,639,3112.699999999999800,3,28,9,51,MP_CRRELC,8,1.1466500,6.9140601
2889,1831,39.020679999999999,-108.164080000000000,212,C03,3/28/2019 0:00:00,640,3111.400000000000100,3,28,9,52,MP_CRRELC,8,1.1466500,5.9111300
2890,1833,39.020699999999998,-108.164120000000000,170,C03,3/28/2019 0:00:00,641,3110.900000000000100,3,28,9,53,MP_CRRELC,8,1.1466500,6.8532701
2891,1835,39.020699999999998,-108.164140000000000,188,C03,3/28/2019 0:00:00,642,3110.400000000000100,3,28,9,53,MP_CRRELC,8,1.1466500,6.8532701
2892,1837,39.020719999999997,-108.164199999999990,210,C03,3/28/2019 0:00:00,643,3110.000000000000000,3,28,9,54,MP_CRRELC,8,1.0717000,5.3967299
2893,1839,39.020719999999997,-108.164240000000010,175,C03,3/28/2019 0:00:00,644,3110.599999999999900,3,28,9,54,MP_CRRELC,8,1.0717000,5.3967299
2894,1841,39.020719999999997,-108.164270000000000,173,C03,3/28/2019 0:00:00,645,3110.400000000000100,3,28,9,54,MP_CRRELC,8,1.1144300,3.7822299
2895,1843,39.020699999999998,-108.164310000000000,218,C03,3/28/2019 0:00:00,646,3109.900000000000100,3,28,9,55,MP_CRRELC,8,1.1412801,4.7990699
2896,1845,39.020699999999998,-108.164330000000010,230,C03,3/28/2019 0:00:00,647,3109.900000000000100,3,28,9,55,MP_CRRELC,8,1.1893800,3.7185099
2897,1847,39.020699999999998,-108.164360000000000,234,C03,3/28/2019 0:00:00,648,3110.599999999999900,3,28,9,56,MP_CRRELC,8,1.4274100,3.9841299
2898,1849,39.020699999999998,-108.164370000000010,217,C03,3/28/2019 0:00:00,649,3110.400000000000100,3,28,9,59,MP_CRRELC,7,1.4274100,3.9841299
2899,1851,39.020679999999999,-108.164390000000000,224,C03,3/28/2019 0:00:00,650,3109.800000000000200,3,28,10,0,MP_CRRELC,7,1.4274100,2.3046899
2900,1853,39.020670000000003,-108.164370000000010,238,C03,3/28/2019 0:00:00,651,3108.300000000000200,3,28,10,1,MP_CRRELC,7,1.3944600,2.2646501
2901,1656,39.020580000000002,-108.163270000000000,224,C03,3/28/2019 0:00:00,501,3105.400000000000100,3,28,8,7,MP_CRRELC,7,1.2609100,0.1682130
2902,1657,39.020589999999999,-108.163270000000000,224,C03,3/28/2019 0:00:00,502,3106.400000000000100,3,28,8,8,MP_CRRELC,7,1.2609100,0.1682130
2903,1658,39.020609999999998,-108.163270000000000,219,C03,3/28/2019 0:00:00,503,3106.300000000000200,3,28,8,8,MP_CRRELC,8,1.2174500,0.2443850
2904,1659,39.020629999999997,-108.163290000000000,204,C03,3/28/2019 0:00:00,504,3106.500000000000000,3,28,8,9,MP_CRRELC,8,1.1683800,4.6220698
2905,1660,39.020659999999999,-108.163290000000000,189,C03,3/28/2019 0:00:00,505,3106.800000000000200,3,28,8,9,MP_CRRELC,8,1.1854700,3.6369600
2906,1661,39.020670000000003,-108.163280000000000,210,C03,3/28/2019 0:00:00,506,3107.300000000000200,3,28,8,10,MP_CRRELC,8,1.1854700,3.6369600
2907,1732,39.020710000000001,-108.162040000000000,205,C03,3/28/2019 0:00:00,577,3112.199999999999800,3,28,8,49,MP_CRRELC,6,0.9540260,0.0000000
2908,1733,39.020690000000002,-108.161990000000000,201,C03,3/28/2019 0:00:00,578,3112.300000000000200,3,28,8,50,MP_CRRELC,6,1.0829300,0.0000000
2909,1734,39.020659999999999,-108.161950000000000,208,C03,3/28/2019 0:00:00,579,3112.699999999999800,3,28,8,50,MP_CRRELC,6,1.1095400,0.0000000
2910,1735,39.020670000000003,-108.161970000000000,200,C03,3/28/2019 0:00:00,580,3112.800000000000200,3,28,8,52,MP_CRRELC,6,1.0800000,0.0000000
2911,1736,39.020670000000003,-108.162020000000000,199,C03,3/28/2019 0:00:00,581,3111.800000000000200,3,28,8,52,MP_CRRELC,6,1.0697500,0.0000000
2912,1737,39.020670000000003,-108.162049999999990,184,C03,3/28/2019 0:00:00,582,3112.199999999999800,3,28,8,53,MP_CRRELC,6,0.9540260,0.0000000
2913,1738,39.020670000000003,-108.162100000000000,184,C03,3/28/2019 0:00:00,583,3110.900000000000100,3,28,8,53,MP_CRRELC,4,0.7023170,0.0000000
2914,1739,39.020670000000003,-108.162150000000000,169,C03,3/28/2019 0:00:00,584,3110.000000000000000,3,28,8,53,MP_CRRELC,4,0.6927950,0.1350100
2915,1740,39.020670000000003,-108.162170000000000,150,C03,3/28/2019 0:00:00,585,3110.400000000000100,3,28,8,54,MP_CRRELC,4,0.8634490,0.7551270
2916,1741,39.020670000000003,-108.162210000000000,167,C03,3/28/2019 0:00:00,586,3110.099999999999900,3,28,8,54,MP_CRRELC,4,0.9864960,1.6467299
2917,1742,39.020670000000003,-108.162220000000000,170,C03,3/28/2019 0:00:00,587,3109.900000000000100,3,28,8,55,MP_CRRELC,6,0.9864960,1.6467299
2918,1743,39.020679999999999,-108.162250000000000,180,C03,3/28/2019 0:00:00,588,3108.699999999999800,3,28,8,56,MP_CRRELC,6,1.0868400,1.6467299
2919,1744,39.020679999999999,-108.162250000000000,130,C03,3/28/2019 0:00:00,589,3108.800000000000200,3,28,8,56,MP_CRRELC,6,1.0868400,1.6467299
2920,1745,39.020670000000003,-108.162350000000000,120,C03,3/28/2019 0:00:00,590,3109.599999999999900,3,28,9,1,MP_CRRELC,6,0.9134980,7.6826200
2921,1746,39.020679999999999,-108.162400000000010,138,C03,3/28/2019 0:00:00,591,3108.900000000000100,3,28,9,1,MP_CRRELC,8,0.9493870,13.9294004
2922,1747,39.020690000000002,-108.162409999999990,137,C03,3/28/2019 0:00:00,592,3108.900000000000100,3,28,9,2,MP_CRRELC,8,0.9493870,13.9294004
2923,1748,39.020690000000002,-108.162450000000010,168,C03,3/28/2019 0:00:00,593,3109.400000000000100,3,28,9,2,MP_CRRELC,8,0.9745330,11.9799995
2924,1749,39.020679999999999,-108.162480000000000,169,C03,3/28/2019 0:00:00,594,3109.900000000000100,3,28,9,3,MP_CRRELC,8,0.9745330,7.6425800
2925,1750,39.020690000000002,-108.162530000000000,148,C03,3/28/2019 0:00:00,595,3108.599999999999900,3,28,9,3,MP_CRRELC,9,0.8654030,9.5378399
2926,1751,39.020690000000002,-108.162560000000000,155,C03,3/28/2019 0:00:00,596,3110.099999999999900,3,28,9,5,MP_CRRELC,9,0.8654030,5.0637202
2927,1752,39.020679999999999,-108.162589999999990,175,C03,3/28/2019 0:00:00,597,3111.199999999999800,3,28,9,5,MP_CRRELC,9,1.1053900,4.9343300
2928,1753,39.020679999999999,-108.162620000000000,175,C03,3/28/2019 0:00:00,598,3110.199999999999800,3,28,9,6,MP_CRRELC,8,1.1266299,5.4997602
2929,1754,39.020650000000003,-108.162679999999990,172,C03,3/28/2019 0:00:00,599,3110.400000000000100,3,28,9,6,MP_CRRELC,8,1.1224800,6.0856900
2930,1755,39.020690000000002,-108.162750000000000,103,C03,3/28/2019 0:00:00,600,3109.000000000000000,3,28,9,7,MP_CRRELC,8,0.9554900,5.5451698
2931,1756,39.020659999999999,-108.162790000000000,165,C03,3/28/2019 0:00:00,601,3108.400000000000100,3,28,9,8,MP_CRRELC,9,0.8072970,6.0136700
2932,1758,39.020670000000003,-108.162820000000000,178,C03,3/28/2019 0:00:00,602,3107.900000000000100,3,28,9,9,MP_CRRELC,8,0.9835670,3.0075700
2933,1760,39.020670000000003,-108.162859999999990,150,C03,3/28/2019 0:00:00,603,3107.599999999999900,3,28,9,9,MP_CRRELC,8,0.9794160,6.0136700
2934,1762,39.020670000000003,-108.162880000000000,165,C03,3/28/2019 0:00:00,604,3107.900000000000100,3,28,9,9,MP_CRRELC,9,0.8824920,8.1267099
2935,1764,39.020659999999999,-108.162910000000000,104,C03,3/28/2019 0:00:00,605,3107.199999999999800,3,28,9,10,MP_CRRELC,9,0.8043670,8.6564903
2936,1766,39.020670000000003,-108.162940000000010,138,C03,3/28/2019 0:00:00,606,3107.000000000000000,3,28,9,10,MP_CRRELC,9,0.8895720,8.9943800
2937,1768,39.020650000000003,-108.162960000000000,170,C03,3/28/2019 0:00:00,607,3109.000000000000000,3,28,9,11,MP_CRRELC,9,0.8043670,8.7299805
2938,1770,39.020650000000003,-108.162980000000000,127,C03,3/28/2019 0:00:00,608,3109.099999999999900,3,28,9,11,MP_CRRELC,9,0.8043670,7.4692402
2939,1772,39.020659999999999,-108.163060000000000,177,C03,3/28/2019 0:00:00,609,3109.099999999999900,3,28,9,12,MP_CRRELC,7,1.2054900,9.9133301
2940,1774,39.020659999999999,-108.163090000000000,230,C03,3/28/2019 0:00:00,610,3109.400000000000100,3,28,9,12,MP_CRRELC,7,1.2054900,9.7280302
2941,1776,39.020640000000000,-108.163110000000000,170,C03,3/28/2019 0:00:00,611,3112.699999999999800,3,28,9,13,MP_CRRELC,7,1.2035400,7.7849102
2942,1778,39.020629999999997,-108.163130000000000,230,C03,3/28/2019 0:00:00,612,3113.599999999999900,3,28,9,13,MP_CRRELC,8,1.2035400,9.1040001
2943,1780,39.020589999999999,-108.163240000000000,193,C03,3/28/2019 0:00:00,613,3113.500000000000000,3,28,9,14,MP_CRRELC,7,1.2609100,0.1682130
2944,1782,39.020589999999999,-108.163230000000000,201,C03,3/28/2019 0:00:00,614,3113.699999999999800,3,28,9,14,MP_CRRELC,7,1.2609100,0.1372070
2945,1798,39.020650000000003,-108.163540000000000,222,C03,3/28/2019 0:00:00,622,3111.300000000000200,3,28,9,45,MP_CRRELC,8,1.1144300,7.6257300
2946,1800,39.020620000000001,-108.163570000000010,215,C03,3/28/2019 0:00:00,623,3112.099999999999900,3,28,9,45,MP_CRRELC,8,1.1215100,5.5437002
2947,1802,39.020620000000001,-108.163600000000000,214,C03,3/28/2019 0:00:00,624,3113.199999999999800,3,28,9,46,MP_CRRELC,8,1.1215100,5.0346699
2948,1804,39.020640000000000,-108.163630000000000,231,C03,3/28/2019 0:00:00,625,3112.099999999999900,3,28,9,46,MP_CRRELC,8,1.1493400,5.0346699
2949,1806,39.020650000000003,-108.163659999999990,216,C03,3/28/2019 0:00:00,626,3112.099999999999900,3,28,9,47,MP_CRRELC,8,1.2465100,2.2871101
2950,1808,39.020659999999999,-108.163690000000000,220,C03,3/28/2019 0:00:00,627,3111.800000000000200,3,28,9,47,MP_CRRELC,7,1.2465100,2.2871101
2951,1810,39.020659999999999,-108.163730000000000,215,C03,3/28/2019 0:00:00,628,3111.199999999999800,3,28,9,47,MP_CRRELC,7,1.2233100,2.2871101
2952,1855,39.020650000000003,-108.164379999999990,251,C03,3/28/2019 0:00:00,652,3108.900000000000100,3,28,10,1,MP_CRRELC,7,1.3944600,1.5200200
2953,1857,39.020609999999998,-108.164360000000000,218,C03,3/28/2019 0:00:00,653,3107.800000000000200,3,28,10,2,MP_CRRELC,7,1.3944600,1.0830100
2954,1859,39.020580000000002,-108.164340000000000,210,C03,3/28/2019 0:00:00,654,3106.900000000000100,3,28,10,2,MP_CRRELC,8,1.2084200,3.0683601
2955,1861,39.020550000000000,-108.164320000000000,199,C03,3/28/2019 0:00:00,655,3107.699999999999800,3,28,10,3,MP_CRRELC,8,1.2084200,1.0830100
2956,1863,39.020530000000001,-108.164300000000000,195,C03,3/28/2019 0:00:00,656,3107.500000000000000,3,28,10,3,MP_CRRELC,8,1.2064700,3.0683601
2957,1865,39.020519999999998,-108.164250000000000,195,C03,3/28/2019 0:00:00,657,3107.699999999999800,3,28,10,4,MP_CRRELC,7,1.2064700,3.6643100
2958,1867,39.020519999999998,-108.164240000000010,199,C03,3/28/2019 0:00:00,658,3107.599999999999900,3,28,10,4,MP_CRRELC,7,1.2064700,3.6643100
2959,1869,39.020510000000002,-108.164230000000000,208,C03,3/28/2019 0:00:00,659,3108.699999999999800,3,28,10,5,MP_CRRELC,7,1.2662801,3.1935999
2960,1871,39.020460000000000,-108.164180000000000,195,C03,3/28/2019 0:00:00,660,3107.099999999999900,3,28,10,5,MP_CRRELC,7,1.2794600,5.1862798
2961,1873,39.020440000000001,-108.164180000000000,152,C03,3/28/2019 0:00:00,661,3105.699999999999800,3,28,10,6,MP_CRRELC,7,1.2794600,4.4345698
2962,1875,39.020420000000001,-108.164170000000000,180,C03,3/28/2019 0:00:00,662,3104.000000000000000,3,28,10,6,MP_CRRELC,8,1.2794600,4.4345698
2963,1877,39.020409999999998,-108.164140000000000,193,C03,3/28/2019 0:00:00,663,3103.699999999999800,3,28,10,7,MP_CRRELC,8,1.1786300,4.1508799
2964,1879,39.020420000000001,-108.164100000000000,180,C03,3/28/2019 0:00:00,664,3105.300000000000200,3,28,10,7,MP_CRRELC,8,1.0975800,5.9892602
2965,1881,39.020400000000002,-108.164090000000000,174,C03,3/28/2019 0:00:00,665,3105.400000000000100,3,28,10,7,MP_CRRELC,8,1.2106200,5.3444800
2966,1883,39.020389999999999,-108.164040000000000,178,C03,3/28/2019 0:00:00,666,3105.099999999999900,3,28,10,9,MP_CRRELC,8,1.2245300,5.3444800
2967,1885,39.020359999999997,-108.164030000000000,170,C03,3/28/2019 0:00:00,667,3103.599999999999900,3,28,10,10,MP_CRRELC,8,1.1366400,4.7438998
2968,1887,39.020350000000001,-108.164010000000000,164,C03,3/28/2019 0:00:00,668,3104.099999999999900,3,28,10,10,MP_CRRELC,8,1.1366400,4.7438998
2969,1889,39.020310000000002,-108.163980000000000,158,C03,3/28/2019 0:00:00,669,3105.099999999999900,3,28,10,11,MP_CRRELC,8,1.0294600,8.8378897
2970,1891,39.020269999999996,-108.163920000000000,143,C03,3/28/2019 0:00:00,670,3104.900000000000100,3,28,10,12,MP_CRRELC,9,0.9384010,10.8008003
2971,1893,39.020249999999997,-108.163880000000010,165,C03,3/28/2019 0:00:00,671,3104.900000000000100,3,28,10,12,MP_CRRELC,9,0.8734590,7.9006300
2972,1895,39.020240000000001,-108.163870000000000,155,C03,3/28/2019 0:00:00,672,3104.199999999999800,3,28,10,12,MP_CRRELC,9,0.8734590,7.9006300
2973,1936,39.020290000000003,-108.163200000000000,208,C03,3/28/2019 0:00:00,708,3100.500000000000000,3,28,10,28,MP_CRRELC,6,0.9503630,0.1396480
2974,1937,39.020319999999998,-108.163190000000000,204,C03,3/28/2019 0:00:00,709,3101.300000000000200,3,28,10,29,MP_CRRELC,6,1.0931900,0.1325680
