FID,Counter,Latitude,Longitude,Depthcm,Elev_m,Site,Date,month,dayofmonth,hourofday,minutes,Device,Classes,ASO_snowd,Easting,Northing
2729,712,39.020389999999999,-108.163220000000000,183,3099.699999999999800,C03,3/28/2019 0:00:00,3,28,10,30,MP_CRRELC,8,0.1279300,745592,4322869
2730,713,39.020409999999998,-108.163210000000010,142,3099.699999999999800,C03,3/28/2019 0:00:00,3,28,10,30,MP_CRRELC,8,0.1279300,745593,4322871
2731,714,39.020440000000001,-108.163200000000000,127,3099.599999999999900,C03,3/28/2019 0:00:00,3,28,10,31,MP_CRRELC,8,4.5300298,745594,4322874
2732,715,39.020440000000001,-108.163200000000000,172,3099.599999999999900,C03,3/28/2019 0:00:00,3,28,10,31,MP_CRRELC,8,4.5300298,745594,4322874
2733,716,39.020470000000003,-108.163220000000000,199,3100.000000000000000,C03,3/28/2019 0:00:00,3,28,10,32,MP_CRRELC,9,4.7387700,745592,4322878
2734,717,39.020530000000001,-108.163210000000010,115,3100.800000000000200,C03,3/28/2019 0:00:00,3,28,10,32,MP_CRRELC,8,0.4057620,745593,4322884
2735,718,39.020560000000003,-108.163210000000010,202,3101.099999999999900,C03,3/28/2019 0:00:00,3,28,10,32,MP_CRRELC,7,0.1127930,745593,4322888
2736,527,39.019469999999998,-108.176399000000000,198,3071.300000000000200,B07,3/26/2019 0:00:00,3,26,17,8,Mesa2,2,0.1362300,744454,4322731
2737,528,39.019500000000001,-108.176399000000000,196,3071.500000000000000,B07,3/26/2019 0:00:00,3,26,17,8,Mesa2,2,0.1347660,744454,4322735
2738,529,39.019520000000000,-108.176399000000000,196,3071.800000000000200,B07,3/26/2019 0:00:00,3,26,17,8,Mesa2,2,0.1284180,744454,4322737
2739,530,39.019539999999999,-108.176399000000000,199,3071.900000000000100,B07,3/26/2019 0:00:00,3,26,17,9,Mesa2,2,0.1284180,744454,4322739
2740,531,39.019570000000002,-108.176399000000000,201,3072.000000000000000,B07,3/26/2019 0:00:00,3,26,17,9,Mesa2,6,0.1330570,744454,4322742
2741,532,39.019599999999997,-108.176399000000000,202,3072.099999999999900,B07,3/26/2019 0:00:00,3,26,17,9,Mesa2,6,0.1516110,744454,4322746
2742,533,39.019629999999999,-108.176399000000000,202,3072.099999999999900,B07,3/26/2019 0:00:00,3,26,17,10,Mesa2,6,0.1579590,744454,4322749
2743,534,39.019649999999999,-108.176399000000000,203,3072.300000000000200,B07,3/26/2019 0:00:00,3,26,17,10,Mesa2,6,0.1706540,744454,4322751
2744,535,39.019689999999997,-108.176399000000000,200,3072.300000000000200,B07,3/26/2019 0:00:00,3,26,17,10,Mesa2,6,0.1706540,744454,4322756
2745,536,39.019700000000000,-108.176384000000000,203,3072.800000000000200,B07,3/26/2019 0:00:00,3,26,17,10,Mesa2,6,0.1706540,744455,4322757
2746,537,39.019700000000000,-108.176368999999990,213,3072.900000000000100,B07,3/26/2019 0:00:00,3,26,17,11,Mesa2,6,0.1706540,744456,4322757
2747,538,39.019669999999998,-108.176353000000010,200,3072.800000000000200,B07,3/26/2019 0:00:00,3,26,17,11,Mesa2,6,0.1735840,744458,4322754
2748,539,39.019649999999999,-108.176315000000000,198,3072.400000000000100,B07,3/26/2019 0:00:00,3,26,17,11,Mesa2,6,0.1779790,744461,4322751
2749,540,39.019640000000003,-108.176284999999990,198,3072.300000000000200,B07,3/26/2019 0:00:00,3,26,17,12,Mesa2,6,0.1838380,744464,4322750
2750,541,39.019629999999999,-108.176270000000000,200,3072.300000000000200,B07,3/26/2019 0:00:00,3,26,17,12,Mesa2,6,0.1838380,744465,4322749
2751,542,39.019610000000000,-108.176239000000000,194,3072.199999999999800,B07,3/26/2019 0:00:00,3,26,17,12,Mesa2,6,0.1901860,744468,4322747
2752,543,39.019590000000001,-108.176224000000000,192,3072.400000000000100,B07,3/26/2019 0:00:00,3,26,17,12,Mesa2,6,0.1738280,744469,4322745
2753,544,39.019579999999998,-108.176186000000000,192,3072.500000000000000,B07,3/26/2019 0:00:00,3,26,17,12,Mesa2,6,0.1926270,744472,4322744
2754,545,39.019570000000002,-108.176154999999990,189,3072.599999999999900,B07,3/26/2019 0:00:00,3,26,17,13,Mesa2,6,0.1938480,744475,4322743
2755,546,39.019539999999999,-108.176140000000000,193,3072.500000000000000,B07,3/26/2019 0:00:00,3,26,17,13,Mesa2,6,0.1774900,744476,4322740
2756,547,39.019530000000003,-108.176109000000000,190,3072.800000000000200,B07,3/26/2019 0:00:00,3,26,17,13,Mesa2,6,0.1706540,744479,4322739
2757,548,39.019520000000000,-108.176070999999990,193,3072.800000000000200,B07,3/26/2019 0:00:00,3,26,17,14,Mesa2,6,0.1647950,744482,4322738
2758,549,39.019509999999997,-108.176056000000000,193,3072.900000000000100,B07,3/26/2019 0:00:00,3,26,17,14,Mesa2,6,0.1647950,744484,4322737
2759,550,39.019489999999998,-108.176025000000000,200,3072.900000000000100,B07,3/26/2019 0:00:00,3,26,17,14,Mesa2,6,0.1760250,744487,4322734
2760,673,39.020209999999999,-108.163839999999990,169,3104.800000000000200,C03,3/28/2019 0:00:00,3,28,10,13,MP_CRRELC,9,3.2248499,745539,4322847
2761,674,39.020180000000003,-108.163820000000000,179,3103.000000000000000,C03,3/28/2019 0:00:00,3,28,10,13,MP_CRRELC,8,3.1647899,745541,4322844
2762,675,39.020150000000001,-108.163780000000000,157,3102.199999999999800,C03,3/28/2019 0:00:00,3,28,10,13,MP_CRRELC,8,3.7324200,745545,4322841
2763,676,39.020139999999998,-108.163749999999990,178,3103.099999999999900,C03,3/28/2019 0:00:00,3,28,10,14,MP_CRRELC,6,3.1647899,745547,4322840
2764,677,39.020130000000002,-108.163720000000000,205,3102.500000000000000,C03,3/28/2019 0:00:00,3,28,10,14,MP_CRRELC,6,0.3825680,745550,4322839
2765,678,39.020110000000003,-108.163680000000000,236,3102.400000000000100,C03,3/28/2019 0:00:00,3,28,10,14,MP_CRRELC,6,0.0000000,745553,4322837
2766,679,39.020090000000003,-108.163650000000000,242,3102.699999999999800,C03,3/28/2019 0:00:00,3,28,10,15,MP_CRRELC,5,0.0000000,745556,4322834
2767,680,39.020060000000001,-108.163610000000010,247,3102.900000000000100,C03,3/28/2019 0:00:00,3,28,10,15,MP_CRRELC,5,0.0000000,745560,4322831
2768,681,39.020029999999998,-108.163580000000000,230,3102.300000000000200,C03,3/28/2019 0:00:00,3,28,10,16,MP_CRRELC,5,0.0000000,745562,4322828
2769,682,39.020000000000003,-108.163560000000000,215,3102.300000000000200,C03,3/28/2019 0:00:00,3,28,10,16,MP_CRRELC,5,0.0000000,745564,4322825
2770,683,39.019959999999998,-108.163540000000000,231,3100.900000000000100,C03,3/28/2019 0:00:00,3,28,10,17,MP_CRRELC,5,0.0000000,745566,4322820
2771,684,39.019950000000001,-108.163490000000000,241,3099.800000000000200,C03,3/28/2019 0:00:00,3,28,10,17,MP_CRRELC,5,0.0000000,745570,4322819
2772,685,39.019950000000001,-108.163450000000000,231,3098.300000000000200,C03,3/28/2019 0:00:00,3,28,10,17,MP_CRRELC,5,0.0000000,745574,4322819
2773,686,39.019919999999999,-108.163420000000000,225,3099.699999999999800,C03,3/28/2019 0:00:00,3,28,10,18,MP_CRRELC,6,0.0000000,745577,4322816
2774,687,39.019900000000000,-108.163390000000010,225,3099.699999999999800,C03,3/28/2019 0:00:00,3,28,10,18,MP_CRRELC,6,0.0000000,745579,4322814
2775,688,39.019880000000001,-108.163360000000000,220,3099.500000000000000,C03,3/28/2019 0:00:00,3,28,10,19,MP_CRRELC,6,0.0000000,745582,4322812
2776,689,39.019860000000001,-108.163310000000000,226,3098.099999999999900,C03,3/28/2019 0:00:00,3,28,10,20,MP_CRRELC,5,0.0000000,745586,4322810
2777,690,39.019840000000002,-108.163300000000010,231,3098.099999999999900,C03,3/28/2019 0:00:00,3,28,10,20,MP_CRRELC,5,0.0000000,745587,4322808
2778,691,39.019820000000003,-108.163280000000000,230,3098.000000000000000,C03,3/28/2019 0:00:00,3,28,10,21,MP_CRRELC,5,0.0000000,745589,4322805
2779,695,39.019820000000003,-108.163190000000000,232,3096.699999999999800,C03,3/28/2019 0:00:00,3,28,10,23,MP_CRRELC,5,0.0000000,745597,4322806
2780,696,39.019849999999998,-108.163190000000000,232,3097.500000000000000,C03,3/28/2019 0:00:00,3,28,10,24,MP_CRRELC,5,0.0000000,745597,4322809
2781,697,39.019889999999997,-108.163190000000000,222,3098.400000000000100,C03,3/28/2019 0:00:00,3,28,10,24,MP_CRRELC,5,0.0000000,745597,4322813
2782,698,39.019910000000003,-108.163200000000000,225,3097.900000000000100,C03,3/28/2019 0:00:00,3,28,10,24,MP_CRRELC,5,0.0000000,745596,4322816
2783,699,39.019950000000001,-108.163200000000000,215,3099.000000000000000,C03,3/28/2019 0:00:00,3,28,10,25,MP_CRRELC,5,0.0000000,745595,4322820
2784,700,39.019979999999997,-108.163200000000000,235,3099.000000000000000,C03,3/28/2019 0:00:00,3,28,10,25,MP_CRRELC,5,0.0000000,745595,4322823
2785,701,39.020020000000002,-108.163190000000000,240,3099.300000000000200,C03,3/28/2019 0:00:00,3,28,10,26,MP_CRRELC,5,0.0000000,745596,4322828
2786,702,39.020060000000001,-108.163190000000000,233,3098.599999999999900,C03,3/28/2019 0:00:00,3,28,10,26,MP_CRRELC,5,0.0000000,745596,4322832
2787,703,39.020090000000003,-108.163190000000000,238,3099.599999999999900,C03,3/28/2019 0:00:00,3,28,10,27,MP_CRRELC,5,0.0000000,745596,4322836
2788,704,39.020130000000002,-108.163190000000000,248,3099.000000000000000,C03,3/28/2019 0:00:00,3,28,10,27,MP_CRRELC,5,0.0000000,745596,4322840
2789,705,39.020180000000003,-108.163190000000000,238,3099.900000000000100,C03,3/28/2019 0:00:00,3,28,10,27,MP_CRRELC,5,0.1433110,745596,4322846
2790,706,39.020220000000002,-108.163180000000000,238,3099.199999999999800,C03,3/28/2019 0:00:00,3,28,10,28,MP_CRRELC,5,0.1479490,745596,4322850
2791,707,39.020249999999997,-108.163200000000000,230,3099.900000000000100,C03,3/28/2019 0:00:00,3,28,10,28,MP_CRRELC,5,0.1464840,745594,4322853
2792,501,39.019309999999997,-108.176440000000000,202,3068.199999999999800,B07,3/26/2019 0:00:00,3,26,15,4,MP_CRRELC,2,0.1335450,744451,4322713
2793,502,39.019309999999997,-108.176440000000000,202,3068.000000000000000,B07,3/26/2019 0:00:00,3,26,15,4,MP_CRRELC,2,0.1335450,744451,4322713
2794,503,39.019280000000002,-108.176419999999990,200,3068.300000000000200,B07,3/26/2019 0:00:00,3,26,15,5,MP_CRRELC,2,0.1335450,744453,4322710
2795,504,39.019240000000003,-108.176440000000000,230,3069.599999999999900,B07,3/26/2019 0:00:00,3,26,15,5,MP_CRRELC,2,0.1257320,744452,4322706
2796,505,39.019210000000001,-108.176460000000010,112,3069.800000000000200,B07,3/26/2019 0:00:00,3,26,15,6,MP_CRRELC,2,0.1245120,744450,4322702
2797,506,39.019190000000002,-108.176469999999990,211,3069.699999999999800,B07,3/26/2019 0:00:00,3,26,15,6,MP_CRRELC,2,0.1245120,744449,4322700
2798,507,39.019159999999999,-108.176469999999990,217,3068.900000000000100,B07,3/26/2019 0:00:00,3,26,15,7,MP_CRRELC,2,0.1413570,744449,4322697
2799,508,39.019120000000001,-108.176469999999990,212,3070.800000000000200,B07,3/26/2019 0:00:00,3,26,15,7,MP_CRRELC,2,0.1452640,744449,4322692
2800,509,39.019089999999998,-108.176490000000000,214,3069.400000000000100,B07,3/26/2019 0:00:00,3,26,15,7,MP_CRRELC,6,0.1452640,744448,4322689
2801,510,39.019089999999998,-108.176480000000000,204,3069.400000000000100,B07,3/26/2019 0:00:00,3,26,15,8,MP_CRRELC,2,0.1452640,744449,4322689
2802,512,39.019039999999997,-108.176469999999990,206,3070.300000000000200,B07,3/26/2019 0:00:00,3,26,15,8,MP_CRRELC,6,0.1557620,744450,4322683
2803,538,39.019039999999997,-108.176830000000000,218,3066.500000000000000,B07,3/26/2019 0:00:00,3,26,15,16,MP_CRRELC,6,0.1267090,744418,4322682
2804,539,39.019060000000003,-108.176840000000000,225,3068.000000000000000,B07,3/26/2019 0:00:00,3,26,15,17,MP_CRRELC,6,0.1208500,744417,4322685
2805,540,39.019069999999999,-108.176869999999990,224,3067.300000000000200,B07,3/26/2019 0:00:00,3,26,15,17,MP_CRRELC,6,0.1267090,744415,4322686
2806,541,39.019100000000002,-108.176890000000000,212,3066.199999999999800,B07,3/26/2019 0:00:00,3,26,15,17,MP_CRRELC,6,0.1416020,744413,4322689
2807,542,39.019109999999998,-108.176910000000010,215,3065.699999999999800,B07,3/26/2019 0:00:00,3,26,15,17,MP_CRRELC,6,0.1416020,744411,4322690
2808,543,39.019140000000000,-108.176950000000010,226,3066.800000000000200,B07,3/26/2019 0:00:00,3,26,15,18,MP_CRRELC,6,0.1477050,744408,4322693
2809,544,39.019170000000003,-108.176950000000010,220,3067.099999999999900,B07,3/26/2019 0:00:00,3,26,15,18,MP_CRRELC,6,0.1596680,744408,4322696
2810,545,39.019190000000002,-108.176980000000000,192,3066.000000000000000,B07,3/26/2019 0:00:00,3,26,15,18,MP_CRRELC,6,0.1745610,744405,4322699
2811,546,39.019210000000001,-108.177000000000010,221,3065.699999999999800,B07,3/26/2019 0:00:00,3,26,15,18,MP_CRRELC,6,0.1870120,744403,4322701
2812,547,39.019230000000000,-108.177010000000000,197,3065.199999999999800,B07,3/26/2019 0:00:00,3,26,15,19,MP_CRRELC,6,0.1745610,744402,4322703
2813,548,39.019240000000003,-108.177030000000000,212,3066.300000000000200,B07,3/26/2019 0:00:00,3,26,15,19,MP_CRRELC,6,0.1745610,744400,4322704
2814,549,39.019260000000003,-108.177049999999990,199,3065.400000000000100,B07,3/26/2019 0:00:00,3,26,15,19,MP_CRRELC,6,0.1530760,744399,4322706
2815,550,39.019280000000002,-108.177070000000000,208,3065.300000000000200,B07,3/26/2019 0:00:00,3,26,15,19,MP_CRRELC,6,0.1425780,744397,4322708
2816,551,39.019309999999997,-108.177090000000010,214,3066.199999999999800,B07,3/26/2019 0:00:00,3,26,15,20,MP_CRRELC,6,0.0974121,744395,4322712
2817,552,39.019329999999997,-108.177110000000000,209,3066.800000000000200,B07,3/26/2019 0:00:00,3,26,15,20,MP_CRRELC,6,0.0939941,744393,4322714
2818,553,39.019300000000001,-108.177100000000000,214,3069.699999999999800,B07,3/26/2019 0:00:00,3,26,15,21,MP_CRRELC,6,0.1425780,744394,4322710
2819,554,39.019300000000001,-108.177040000000010,206,3067.199999999999800,B07,3/26/2019 0:00:00,3,26,15,21,MP_CRRELC,6,0.1425780,744399,4322711
2820,555,39.019309999999997,-108.177010000000000,203,3067.500000000000000,B07,3/26/2019 0:00:00,3,26,15,21,MP_CRRELC,6,0.1374510,744402,4322712
2821,557,39.019289999999998,-108.176959999999990,223,3069.199999999999800,B07,3/26/2019 0:00:00,3,26,15,22,MP_CRRELC,6,0.1325680,744406,4322710
2822,558,39.019289999999998,-108.176940000000000,217,3067.800000000000200,B07,3/26/2019 0:00:00,3,26,15,22,MP_CRRELC,6,0.1325680,744408,4322710
2823,559,39.019289999999998,-108.176890000000000,209,3068.900000000000100,B07,3/26/2019 0:00:00,3,26,15,22,MP_CRRELC,6,0.1667480,744412,4322710
2824,560,39.019289999999998,-108.176860000000000,218,3069.000000000000000,B07,3/26/2019 0:00:00,3,26,15,22,MP_CRRELC,6,0.1481930,744415,4322710
2825,561,39.019280000000002,-108.176840000000000,213,3070.099999999999900,B07,3/26/2019 0:00:00,3,26,15,23,MP_CRRELC,6,0.1481930,744417,4322709
2826,562,39.019269999999999,-108.176810000000000,214,3069.300000000000200,B07,3/26/2019 0:00:00,3,26,15,23,MP_CRRELC,6,0.1481930,744419,4322708
2827,563,39.019260000000003,-108.176770000000000,218,3069.099999999999900,B07,3/26/2019 0:00:00,3,26,15,23,MP_CRRELC,6,0.1262210,744423,4322707
2828,564,39.019260000000003,-108.176720000000000,216,3068.400000000000100,B07,3/26/2019 0:00:00,3,26,15,23,MP_CRRELC,6,0.1169430,744427,4322707
2829,565,39.019260000000003,-108.176710000000000,219,3067.400000000000100,B07,3/26/2019 0:00:00,3,26,15,24,MP_CRRELC,6,0.1169430,744428,4322707
2830,566,39.019250000000000,-108.176689999999990,214,3068.599999999999900,B07,3/26/2019 0:00:00,3,26,15,24,MP_CRRELC,6,0.1169430,744430,4322706
2831,567,39.019260000000003,-108.176630000000000,218,3066.400000000000100,B07,3/26/2019 0:00:00,3,26,15,24,MP_CRRELC,2,0.1596680,744435,4322707
2832,520,39.019289999999998,-108.176399000000000,191,3070.800000000000200,B07,3/26/2019 0:00:00,3,26,17,6,Mesa2,2,0.1386720,744455,4322711
2833,521,39.019309999999997,-108.176413999999990,191,3070.699999999999800,B07,3/26/2019 0:00:00,3,26,17,6,Mesa2,2,0.1335450,744454,4322713
2834,522,39.019340000000000,-108.176413999999990,201,3070.800000000000200,B07,3/26/2019 0:00:00,3,26,17,6,Mesa2,2,0.1457520,744453,4322717
2835,523,39.019359999999999,-108.176413999999990,202,3070.900000000000100,B07,3/26/2019 0:00:00,3,26,17,6,Mesa2,2,0.1386720,744453,4322719
2836,524,39.019390000000001,-108.176413999999990,200,3071.000000000000000,B07,3/26/2019 0:00:00,3,26,17,7,Mesa2,2,0.1391600,744453,4322722
2837,525,39.019419999999997,-108.176413999999990,201,3071.000000000000000,B07,3/26/2019 0:00:00,3,26,17,7,Mesa2,2,0.1391600,744453,4322726
2838,526,39.019449999999999,-108.176399000000000,197,3071.199999999999800,B07,3/26/2019 0:00:00,3,26,17,8,Mesa2,2,0.1362300,744454,4322729
2839,551,39.019469999999998,-108.176010000000010,201,3073.000000000000000,B07,3/26/2019 0:00:00,3,26,17,14,Mesa2,6,0.1760250,744488,4322732
2840,552,39.019460000000002,-108.175980000000000,206,3073.099999999999900,B07,3/26/2019 0:00:00,3,26,17,14,Mesa2,6,0.1608890,744491,4322731
2841,553,39.019449999999999,-108.175957000000000,204,3073.099999999999900,B07,3/26/2019 0:00:00,3,26,17,15,Mesa2,6,0.1738280,744493,4322730
2842,554,39.019419999999997,-108.175926000000000,209,3073.099999999999900,B07,3/26/2019 0:00:00,3,26,17,15,Mesa2,6,0.1579590,744495,4322727
2843,555,39.019410000000001,-108.175895999999990,206,3073.199999999999800,B07,3/26/2019 0:00:00,3,26,17,15,Mesa2,6,0.1657710,744498,4322726
2844,556,39.019399999999997,-108.175880000000010,197,3073.400000000000100,B07,3/26/2019 0:00:00,3,26,17,16,Mesa2,6,0.1657710,744499,4322725
2845,557,39.019379999999998,-108.175850000000000,191,3073.500000000000000,B07,3/26/2019 0:00:00,3,26,17,16,Mesa2,6,0.1442870,744502,4322723
2846,558,39.019359999999999,-108.175811999999990,193,3073.599999999999900,B07,3/26/2019 0:00:00,3,26,17,16,Mesa2,6,0.1389160,744505,4322721
2847,559,39.019350000000003,-108.175797000000000,195,3073.699999999999800,B07,3/26/2019 0:00:00,3,26,17,16,Mesa2,6,0.1389160,744507,4322719
2848,560,39.019329999999997,-108.175781000000000,201,3074.000000000000000,B07,3/26/2019 0:00:00,3,26,17,17,Mesa2,6,0.0000000,744508,4322717
2849,561,39.019320000000000,-108.175751000000010,204,3074.000000000000000,B07,3/26/2019 0:00:00,3,26,17,17,Mesa2,6,0.0000000,744511,4322716
2850,562,39.019300000000001,-108.175735000000000,223,3074.400000000000100,B07,3/26/2019 0:00:00,3,26,17,17,Mesa2,6,0.0000000,744512,4322714
2851,563,39.019300000000001,-108.175751000000010,211,3074.400000000000100,B07,3/26/2019 0:00:00,3,26,17,18,Mesa2,6,0.0000000,744511,4322714
2852,564,39.019300000000001,-108.175781000000000,202,3074.400000000000100,B07,3/26/2019 0:00:00,3,26,17,18,Mesa2,6,0.0000000,744508,4322714
2853,565,39.019300000000001,-108.175811999999990,200,3074.199999999999800,B07,3/26/2019 0:00:00,3,26,17,18,Mesa2,6,0.1611330,744506,4322714
2854,566,39.019300000000001,-108.175850000000000,198,3073.900000000000100,B07,3/26/2019 0:00:00,3,26,17,18,Mesa2,6,0.1867680,744502,4322714
2855,567,39.019300000000001,-108.175880000000010,197,3073.599999999999900,B07,3/26/2019 0:00:00,3,26,17,18,Mesa2,6,0.2072750,744500,4322714
2856,568,39.019300000000001,-108.175911000000000,212,3073.199999999999800,B07,3/26/2019 0:00:00,3,26,17,19,Mesa2,6,0.2082520,744497,4322714
2857,569,39.019289999999998,-108.175940999999990,207,3072.900000000000100,B07,3/26/2019 0:00:00,3,26,17,19,Mesa2,6,0.1984860,744495,4322712
2858,570,39.019289999999998,-108.175980000000000,213,3072.800000000000200,B07,3/26/2019 0:00:00,3,26,17,19,Mesa2,6,0.2082520,744491,4322712
2859,571,39.019289999999998,-108.176010000000010,204,3072.599999999999900,B07,3/26/2019 0:00:00,3,26,17,19,Mesa2,6,0.1904300,744489,4322712
2860,572,39.019289999999998,-108.176041000000000,217,3072.400000000000100,B07,3/26/2019 0:00:00,3,26,17,20,Mesa2,6,0.1904300,744486,4322712
2861,573,39.019289999999998,-108.176070999999990,225,3072.099999999999900,B07,3/26/2019 0:00:00,3,26,17,20,Mesa2,6,0.1870120,744483,4322712
2862,574,39.019289999999998,-108.176109000000000,213,3072.099999999999900,B07,3/26/2019 0:00:00,3,26,17,21,Mesa2,6,0.1479490,744480,4322712
2863,575,39.019289999999998,-108.176140000000000,211,3071.900000000000100,B07,3/26/2019 0:00:00,3,26,17,21,Mesa2,6,0.1467290,744477,4322712
2864,576,39.019289999999998,-108.176186000000000,210,3071.800000000000200,B07,3/26/2019 0:00:00,3,26,17,21,Mesa2,6,0.1440430,744473,4322712
2865,577,39.019289999999998,-108.176224000000000,207,3071.699999999999800,B07,3/26/2019 0:00:00,3,26,17,22,Mesa2,2,0.1372070,744470,4322712
2866,578,39.019289999999998,-108.176254000000000,221,3071.500000000000000,B07,3/26/2019 0:00:00,3,26,17,22,Mesa2,2,0.1347660,744467,4322712
2867,579,39.019289999999998,-108.176300000000000,214,3071.300000000000200,B07,3/26/2019 0:00:00,3,26,17,22,Mesa2,2,0.1347660,744463,4322711
2868,580,39.019289999999998,-108.176338000000000,207,3071.099999999999900,B07,3/26/2019 0:00:00,3,26,17,23,Mesa2,2,0.1347660,744460,4322711
2869,581,39.019289999999998,-108.176368999999990,205,3070.900000000000100,B07,3/26/2019 0:00:00,3,26,17,23,Mesa2,2,0.1335450,744457,4322711
2870,582,39.019289999999998,-108.176399000000000,200,3070.900000000000100,B07,3/26/2019 0:00:00,3,26,17,23,Mesa2,2,0.1386720,744455,4322711
2871,583,39.019289999999998,-108.176430000000000,197,3070.800000000000200,B07,3/26/2019 0:00:00,3,26,17,23,Mesa2,2,0.1335450,744452,4322711
